Date,Latitude,Longitude,Elevation,Temperature (oC),Minimum Temperature (oC),Maximum Temperature (oC),Dew Point (oC),Precipitation (mm/day),Relative Humidity (%),Specific Humidity (g/kg),Wind Speed (m/s),All Sky Surface Shortwave Downward Irradiance (W/m^2),All Sky Surface Longwave Downward Irradiance (W/m^2)
2025-11-01,40.80565,-73.9652,75.84,11.18,6.77,15.6,7.52,4.68,77.98,5.24,6.05,8.49,26.74
2025-11-02,40.80565,-73.9652,75.84,11.91,7.67,16.15,8.26,6.58,78.16,5.27,6.58,7.64,26.88
2025-11-03,40.80565,-73.9652,75.84,11.64,7.58,15.71,7.89,3.81,77.58,5.33,6.4,8.39,26.73
2025-11-04,40.80565,-73.9652,75.84,11.13,7.02,15.23,6.95,1.39,75.25,4.67,6.26,8.34,25.93
2025-11-05,40.80565,-73.9652,75.84,11.63,7.55,15.71,7.6,3.44,76.13,5.02,7.15,9.95,26.37
2025-11-06,40.80565,-73.9652,75.84,10.63,6.94,14.33,6.96,5.03,77.87,4.75,6.29,10.14,26.19
2025-11-07,40.80565,-73.9652,75.84,10.21,6.04,14.39,7.39,5.13,82.61,5.2,5.18,8.25,26.96
2025-11-08,40.80565,-73.9652,75.84,10.88,7.03,14.73,7.77,1.6,81.06,5.49,6.04,9.85,26.67
2025-11-09,40.80565,-73.9652,75.84,9.47,5.21,13.74,5.86,2.96,78.01,4.55,6.25,9.45,25.54
2025-11-10,40.80565,-73.9652,75.84,9.64,4.87,14.41,6.18,3.37,78.91,4.45,5.46,10.41,25.4
2025-11-11,40.80565,-73.9652,75.84,10.53,5.72,15.34,6.91,2.49,78.14,4.88,5.89,10.14,25.92
2025-11-12,40.80565,-73.9652,75.84,10.77,6.66,14.89,7.36,2.07,79.33,5.07,6.0,10.02,26.03
2025-11-13,40.80565,-73.9652,75.84,9.67,5.54,13.81,5.65,2.14,75.83,4.22,6.26,9.82,25.28
2025-11-14,40.80565,-73.9652,75.84,8.37,3.59,13.15,4.31,1.27,75.43,3.75,5.53,10.52,24.05
2025-11-15,40.80565,-73.9652,75.84,10.08,5.75,14.41,6.72,1.49,79.52,4.57,5.56,10.39,25.37
2025-11-16,40.80565,-73.9652,75.84,9.58,5.67,13.5,6.08,0.43,78.63,4.56,6.25,7.58,26.0
2025-11-17,40.80565,-73.9652,75.84,8.68,5.43,11.94,5.1,3.26,78.08,4.23,6.3,8.49,25.52
2025-11-18,40.80565,-73.9652,75.84,8.83,4.41,13.26,5.52,5.84,79.62,4.24,5.86,7.88,25.47
2025-11-19,40.80565,-73.9652,75.84,9.05,4.93,13.18,5.83,4.31,80.13,4.62,6.15,5.5,26.02
2025-11-20,40.80565,-73.9652,75.84,7.52,3.55,11.5,4.13,1.85,78.98,4.03,6.6,7.73,24.77
